Date,High,Low,Open,Close,Volume,Adj Close,HL_pct_diff,daily_pct_chng,ticker
2017-12-07,71.83999633789062,70.76000213623047,70.97000122070312,71.63999938964844,2694400.0,70.8552474975586,0.015262777968560556,0.009440582745119962,ZTS
2017-12-08,71.9800033569336,71.30000305175781,71.88999938964844,71.87999725341797,1640000.0,71.09261322021484,0.009537170772379325,-0.00013913112137136803,ZTS
2017-12-11,71.97000122070312,71.5199966430664,71.83999633789062,71.7699966430664,1172500.0,70.98382568359375,0.006292010609040556,-0.0009743833295172198,ZTS
2017-12-12,72.66000366210938,71.63999938964844,71.7699966430664,72.2300033569336,1939900.0,71.43878936767578,0.014237915705626348,0.006409457090473866,ZTS
2017-12-13,72.98999786376953,72.05999755859375,72.13999938964844,72.37999725341797,1595100.0,71.58714294433594,0.012905916412494674,0.0033268348461334917,ZTS
2017-12-14,72.45999908447266,71.56999969482422,72.25,71.76000213623047,1364500.0,70.97393798828125,0.012435369476644,-0.006781977353211505,ZTS
2017-12-15,72.2699966430664,71.5199966430664,72.20999908447266,71.95999908447266,2843200.0,71.17173767089844,0.010486577673416455,-0.003462124403402154,ZTS
2017-12-18,72.91999816894531,71.91000366210938,71.95999908447266,72.62999725341797,1657800.0,71.83440399169922,0.014045257341130147,0.009310702855329566,ZTS
2017-12-19,73.58000183105469,72.7300033569336,72.81999969482422,72.80000305175781,1946300.0,72.00254821777344,0.011687040215708454,-0.00027460372356782,ZTS
2017-12-20,73.16000366210938,72.16999816894531,72.68000030517578,72.70999908447266,1806300.0,71.91352844238281,0.013717687658055961,0.0004127515020764067,ZTS
2017-12-21,73.30999755859375,72.2699966430664,73.0,72.27999877929688,1163500.0,71.48822784423828,0.014390493480493632,-0.009863030420590753,ZTS
2017-12-22,72.37000274658203,71.79000091552734,72.2699966430664,71.98999786376953,1345700.0,71.20142364501953,0.008079145057222584,-0.0038743433278371144,ZTS
2017-12-26,72.55000305175781,71.9000015258789,72.4000015258789,72.33999633789062,791900.0,71.5475845336914,0.00904035482732155,-0.0008288009215971189,ZTS
2017-12-27,72.69000244140625,72.25,72.58999633789062,72.44999694824219,1159800.0,71.65637969970703,0.006089999189013841,-0.001928631997675972,ZTS
2017-12-28,72.5999984741211,72.13999938964844,72.48999786376953,72.38999938964844,710500.0,71.5970458984375,0.006376477520994584,-0.0013794796119186111,ZTS
2017-12-29,72.76000213623047,72.04000091552734,72.55000305175781,72.04000091552734,1704100.0,71.25086975097656,0.009994464346931143,-0.0070296638839095395,ZTS
2018-01-02,72.58999633789062,71.47000122070312,72.54000091552734,71.7699966430664,2135600.0,70.98382568359375,0.01567084228428787,-0.010614891959508045,ZTS
2018-01-03,72.18000030517578,71.33999633789062,71.7699966430664,72.0999984741211,2328200.0,71.31021118164062,0.011774656720006126,0.0045980471853145684,ZTS
2018-01-04,72.91000366210938,72.26000213623047,72.75,72.52999877929688,2534000.0,71.73551177978516,0.008995315619469124,-0.003024071762242268,ZTS
2018-01-05,73.91999816894531,72.56999969482422,72.83000183105469,73.36000061035156,2166100.0,72.55641174316406,0.01860270745209025,0.007277203981489998,ZTS
2018-01-08,74.41999816894531,73.16000366210938,73.43000030517578,74.23999786376953,3631400.0,73.42677307128906,0.017222450024131242,0.011030880501530607,ZTS
2018-01-09,75.47000122070312,74.47000122070312,74.69999694824219,75.11000061035156,2721800.0,74.28723907470703,0.013428225911214215,0.005488670399725138,ZTS
2018-01-10,74.80000305175781,73.27999877929688,74.58000183105469,73.91000366210938,2257200.0,73.10039520263672,0.020742416727364498,-0.008983616954891641,ZTS
2018-01-11,74.68000030517578,73.72000122070312,74.05000305175781,74.58999633789062,1629300.0,73.77293395996094,0.013022233702880831,0.0072922790530525715,ZTS
2018-01-12,75.69000244140625,74.7699966430664,74.91000366210938,75.38999938964844,1915700.0,74.56417083740234,0.012304478261938747,0.006407631879236601,ZTS
2018-01-16,76.4000015258789,75.20999908447266,76.05999755859375,75.54000091552734,2599100.0,74.7125244140625,0.015822396701131322,-0.006836663946325011,ZTS
2018-01-17,77.02999877929688,75.38999938964844,75.80999755859375,76.7699966430664,2766700.0,75.9290542602539,0.021753540296136686,0.012663225371174433,ZTS
2018-01-18,76.6500015258789,75.8499984741211,76.6500015258789,76.33000183105469,2589000.0,75.61798095703125,0.01054717294464761,-0.004174816548649109,ZTS
2018-01-19,76.91000366210938,76.22000122070312,76.69000244140625,76.62000274658203,4829600.0,75.90528869628906,0.009052773948510897,-0.0009127616716103365,ZTS
2018-01-22,77.58000183105469,76.62000274658203,76.66999816894531,77.4800033569336,4195100.0,76.75727081298828,0.012529353302789866,0.010564825972780167,ZTS
2018-01-23,78.31999969482422,76.97000122070312,77.30000305175781,77.58999633789062,2264100.0,76.8662338256836,0.017539280923877337,0.003751530073532358,ZTS
2018-01-24,78.51000213623047,77.5999984741211,78.16000366210938,78.33000183105469,2585300.0,77.59933471679688,0.011726851546432092,0.002175002059624067,ZTS
2018-01-25,79.37999725341797,78.3499984741211,78.47000122070312,79.25,2327300.0,78.5107421875,0.013146123795229968,0.00994008878760007,ZTS
2018-01-26,80.12999725341797,79.37999725341797,79.48999786376953,80.08999633789062,2532800.0,79.34290313720703,0.009448224060850623,0.007548100267273563,ZTS
2018-01-29,79.94999694824219,79.11000061035156,79.80999755859375,79.18000030517578,2662400.0,78.44140625,0.010618080285802845,-0.007893713478132192,ZTS
2018-01-30,78.69000244140625,77.91000366210938,78.44000244140625,78.3499984741211,3808700.0,77.619140625,0.010011535651823084,-0.0011474243304924441,ZTS
2018-01-31,78.7699966430664,76.54000091552734,78.48999786376953,76.7300033569336,4136400.0,76.0142593383789,0.02913503659348236,-0.02242316925387941,ZTS
2018-02-01,78.2699966430664,76.69000244140625,76.83999633789062,77.81999969482422,2981800.0,77.09408569335938,0.020602349085427726,0.012753818371153977,ZTS
2018-02-02,78.12000274658203,76.7300033569336,77.52999877929688,76.77999877929688,2595200.0,76.06378936767578,0.018115461082184772,-0.009673674858876373,ZTS
2018-02-05,76.91999816894531,73.18000030517578,76.63999938964844,73.83000183105469,2962000.0,73.14131164550781,0.05110683039318071,-0.036664895367591675,ZTS
2018-02-06,74.55999755859375,72.12999725341797,72.73999786376953,73.2699966430664,4924300.0,72.5865249633789,0.03368917784147888,0.007286208342891054,ZTS
2018-02-07,75.0,72.69000244140625,72.69999694824219,73.86000061035156,4534900.0,73.17102813720703,0.03177875197425927,0.01595603453649695,ZTS
2018-02-08,74.55999755859375,71.5,73.95999908447266,71.51000213623047,2730000.0,70.84295654296875,0.04279716865166084,-0.03312597320943648,ZTS
2018-02-09,72.87999725341797,70.19999694824219,72.2300033569336,72.3499984741211,3296500.0,71.67510986328125,0.038176644183499336,0.0016612918677925172,ZTS
2018-02-12,74.04000091552734,72.5999984741211,72.94000244140625,73.19000244140625,3828000.0,72.50727844238281,0.01983474478886596,0.0034274745219652083,ZTS
2018-02-13,73.79000091552734,72.95999908447266,73.11000061035156,73.23999786376953,2416200.0,72.55680847167969,0.011376121730672121,0.0017781049423156836,ZTS
2018-02-14,74.56999969482422,72.77999877929688,72.79000091552734,74.45999908447266,2947800.0,73.76542663574219,0.024594681856968243,0.022942686467106135,ZTS
2018-02-15,81.4000015258789,75.75,79.26000213623047,78.5,6022200.0,77.76773834228516,0.07458747888949051,-0.009588722126504521,ZTS
2018-02-16,80.08000183105469,78.1500015258789,78.1500015258789,79.7300033569336,3958900.0,78.98626708984375,0.02469610067168934,0.02021755342552974,ZTS
2018-02-20,81.47000122070312,79.06999969482422,79.20999908447266,80.3499984741211,3646700.0,79.60047912597656,0.030352871318349153,0.014392114667653225,ZTS
2018-02-21,81.77999877929688,80.30999755859375,80.37000274658203,80.5,3403100.0,79.74909210205078,0.018304087478406655,0.0016174847452459153,ZTS
2018-02-22,81.68000030517578,80.51000213623047,81.02999877929688,80.76000213623047,2417700.0,80.00666046142578,0.014532333100247171,-0.003332057844426258,ZTS
2018-02-23,82.93000030517578,81.0,81.16999816894531,82.79000091552734,2697200.0,82.01773071289062,0.023827164261429397,0.019958146890803125,ZTS
2018-02-26,83.45999908447266,82.79000091552734,83.45999908447266,83.30000305175781,2211700.0,82.52297973632812,0.008092742620318703,-0.0019170385150963927,ZTS
2018-02-27,83.37000274658203,81.61000061035156,83.01000213623047,81.66999816894531,2240900.0,80.90817260742188,0.021566010575513057,-0.016142680795092998,ZTS
2018-02-28,82.4800033569336,80.83999633789062,81.87999725341797,80.86000061035156,1968200.0,80.1057357788086,0.020287074385656283,-0.01245721393846075,ZTS
2018-03-01,81.56999969482422,79.83000183105469,80.86000061035156,80.44000244140625,3010300.0,79.68964385986328,0.021796289914309562,-0.00519414006647367,ZTS
2018-03-02,81.5,79.86000061035156,79.93000030517578,81.27999877929688,2027200.0,80.52181243896484,0.020535930091589036,0.01688975940156072,ZTS
2018-03-05,82.56999969482422,80.69999694824219,81.01000213623047,81.88999938964844,2148500.0,81.12612915039062,0.023172277785603605,0.010862822246790235,ZTS
2018-03-06,82.13999938964844,80.93000030517578,82.0,81.51000213623047,2102700.0,80.74967956542969,0.01495118101952203,-0.005975583704506479,ZTS
2018-03-07,81.95999908447266,80.97000122070312,80.9800033569336,81.76000213623047,2878600.0,80.99734497070312,0.01222672408107115,0.009631992429771747,ZTS
2018-03-08,82.8499984741211,81.93000030517578,82.0,82.54000091552734,2458100.0,81.77005767822266,0.011229075619656664,0.006585377018626143,ZTS
2018-03-09,85.05000305175781,82.9800033569336,83.05999755859375,84.5199966430664,3028700.0,83.73158264160156,0.024945765378198856,0.017577644201623246,ZTS
2018-03-12,84.94999694824219,84.08999633789062,84.88999938964844,84.41000366210938,2316300.0,83.62262725830078,0.010227145294380867,-0.005654325962895384,ZTS
2018-03-13,85.54000091552734,84.33000183105469,84.9000015258789,84.58999633789062,1911500.0,83.80093383789062,0.01434838204909266,-0.0036514155761680003,ZTS
2018-03-14,85.4800033569336,84.08999633789062,85.12999725341797,84.3499984741211,1794700.0,83.56317901611328,0.016529992621924245,-0.009162443374395365,ZTS
2018-03-15,85.3499984741211,83.95999908447266,84.31999969482422,84.69000244140625,1659200.0,83.90000915527344,0.016555495531270205,0.004388078129994858,ZTS
2018-03-16,85.41999816894531,84.58000183105469,85.0199966430664,84.5999984741211,3151600.0,83.81083679199219,0.009931382356416656,-0.004939992772624561,ZTS
2018-03-19,84.31999969482422,82.36000061035156,83.81999969482422,83.1500015258789,2417800.0,82.3743667602539,0.023797948882315942,-0.007993297200962458,ZTS
2018-03-20,84.79000091552734,83.27999877929688,83.31999969482422,84.66000366210938,2653400.0,83.87029266357422,0.018131630143657616,0.0160826208856599,ZTS
2018-03-21,85.7300033569336,84.06999969482422,84.87000274658203,84.0999984741211,3305400.0,83.31551361083984,0.019745493851971233,-0.009072749470270848,ZTS
2018-03-22,84.12999725341797,81.80000305175781,83.3499984741211,82.05999755859375,3224400.0,81.2945327758789,0.028484035632442273,-0.01547691588654161,ZTS
2018-03-23,82.80000305175781,80.31999969482422,82.16000366210938,80.5999984741211,2608000.0,79.84815216064453,0.030876535935711713,-0.018987404070768387,ZTS
2018-03-26,83.87000274658203,81.52999877929688,81.87999725341797,83.7300033569336,3089900.0,82.94895935058594,0.028701140712875363,0.02259411535872272,ZTS
2018-03-27,84.44999694824219,81.20999908447266,84.08000183105469,81.86000061035156,2689900.0,81.09640502929688,0.03989653860726392,-0.026403439252580683,ZTS
2018-03-28,82.55000305175781,80.27999877929688,82.08999633789062,81.0,2634500.0,80.24441528320312,0.028276087530862554,-0.013278065373569896,ZTS
2018-03-29,83.51000213623047,81.08999633789062,81.48999786376953,83.51000213623047,4122900.0,82.73101043701172,0.029843456747192583,0.02478837066406443,ZTS
2018-04-02,83.29000091552734,80.68000030517578,83.16999816894531,81.20999908447266,2566000.0,80.45246124267578,0.03235003223201681,-0.02356617924279932,ZTS
2018-04-03,83.18000030517578,81.38999938964844,81.77999877929688,82.87000274658203,2216500.0,82.09698486328125,0.021992885230995646,0.01332849087252735,ZTS
2018-04-04,83.05999755859375,80.7300033569336,81.58000183105469,82.8499984741211,3093300.0,82.0771713256836,0.02886156453330609,0.015567499565597734,ZTS
2018-04-05,84.33000183105469,82.8499984741211,83.29000091552734,83.5199966430664,2522000.0,82.74091339111328,0.017863649779014605,0.002761384620133742,ZTS
2018-04-06,83.12000274658203,80.05999755859375,82.75,80.97000122070312,2752300.0,80.21470642089844,0.038221399966303346,-0.021510559266427493,ZTS
2018-04-09,82.98999786376953,81.55999755859375,81.80999755859375,81.87000274658203,2456700.0,81.10631561279297,0.017533108729539264,0.0007334701109764059,ZTS
2018-04-10,83.47000122070312,82.27999877929688,82.94999694824219,83.08999633789062,2335000.0,82.31492614746094,0.014462839803853716,0.00168775641710743,ZTS
2018-04-11,83.51000213623047,82.55999755859375,82.56999969482422,83.06999969482422,2239700.0,82.29512786865234,0.011506838732189762,0.006055468110063972,ZTS
2018-04-12,84.37999725341797,83.4000015258789,83.56999969482422,83.95999908447266,1369500.0,83.17681884765625,0.01175054807684831,0.004666739153674922,ZTS
2018-04-13,84.43000030517578,83.22000122070312,84.25,83.56999969482422,1162600.0,82.79045104980469,0.01453976287820142,-0.008071220239475149,ZTS
2018-04-16,84.8499984741211,83.86000061035156,84.48999786376953,84.4000015258789,1663000.0,83.61271667480469,0.01180536437591353,-0.0010651715015513885,ZTS
2018-04-17,85.94000244140625,84.81999969482422,84.9800033569336,85.66999816894531,1901000.0,84.870849609375,0.013204465345575504,0.008119496172688978,ZTS
2018-04-18,86.37999725341797,85.19999694824219,85.69999694824219,85.97000122070312,2151300.0,85.16807556152344,0.013849769336172806,0.00315057505339241,ZTS
2018-04-19,85.88999938964844,84.81999969482422,85.41999816894531,85.41000366210938,2176100.0,84.73748016357422,0.012614945751874496,-0.00011700429700513658,ZTS
2018-04-20,85.93000030517578,85.13999938964844,85.38999938964844,85.44999694824219,1815200.0,84.77716064453125,0.009278845679947165,0.0007026298046914299,ZTS
2018-04-23,85.76000213623047,85.01000213623047,85.58999633789062,85.30000305175781,1396200.0,84.62834930419922,0.008822491249889724,-0.0033881679932311515,ZTS
2018-04-24,85.9000015258789,83.4800033569336,85.83000183105469,84.3499984741211,2108700.0,83.68582916259766,0.028988956296493906,-0.017243426836303578,ZTS
2018-04-25,84.56999969482422,83.44000244140625,84.12000274658203,84.56999969482422,2105600.0,83.90409088134766,0.013542632075202567,0.005349464259979138,ZTS
2018-04-26,85.26000213623047,84.36000061035156,85.08000183105469,84.7300033569336,2154600.0,84.06283569335938,0.010668581310660515,-0.004113757247162427,ZTS
2018-04-27,85.20999908447266,84.38999938964844,84.77999877929688,84.83999633789062,1119200.0,84.17195892333984,0.009716787543013096,0.0007076852967400761,ZTS
2018-04-30,85.0,83.37000274658203,84.88999938964844,83.4800033569336,3364500.0,82.82268524169922,0.01955136379655205,-0.01660968362413229,ZTS
2018-05-01,84.04000091552734,82.88999938964844,83.45999908447266,83.4000015258789,3215600.0,82.74330139160156,0.013873827172720694,-0.0007188780164378442,ZTS
2018-05-02,80.44999694824219,77.0,77.66999816894531,79.9000015258789,7496500.0,79.2708740234375,0.04480515517197646,0.02871125800831051,ZTS
2018-05-03,80.88999938964844,78.44000244140625,79.77999877929688,80.37999725341797,4833600.0,79.74710083007812,0.03123402437515611,0.007520662864146282,ZTS
2018-05-04,81.83000183105469,79.62000274658203,80.0199966430664,81.55999755859375,2882000.0,80.91779327392578,0.027756832557601592,0.01924520095141471,ZTS
2018-05-07,82.45999908447266,81.22000122070312,81.73999786376953,82.1500015258789,2021800.0,81.5031509399414,0.015267149041281392,0.005015949019141156,ZTS
2018-05-08,82.48999786376953,81.11000061035156,81.83999633789062,82.0,2534400.0,81.35433197021484,0.01701389770723104,0.0019550790477650087,ZTS
2018-05-09,82.55999755859375,81.18000030517578,82.0999984741211,82.33000183105469,3009300.0,81.6817398071289,0.016999227004560438,0.0028015025725742684,ZTS
2018-05-10,84.37000274658203,82.83000183105469,83.31999969482422,83.45999908447266,1977600.0,82.8028335571289,0.018592308118843544,0.001680261523778356,ZTS
2018-05-11,84.47000122070312,83.58000183105469,83.62000274658203,84.44999694824219,2210400.0,83.78504180908203,0.01064847296183897,0.009925785391032916,ZTS
2018-05-14,85.16999816894531,83.37000274658203,84.54000091552734,84.05999755859375,2484500.0,83.39810943603516,0.021590444561153343,-0.0056778253103310795,ZTS
2018-05-15,83.72000122070312,82.77999877929688,83.52999877929688,83.0199966430664,2203100.0,82.36630249023438,0.011355429515195196,-0.006105616469335734,ZTS
2018-05-16,83.16999816894531,82.0,82.55000305175781,82.8499984741211,3221300.0,82.19763946533203,0.014268270352991616,0.003634105527230422,ZTS
2018-05-17,83.0999984741211,82.08000183105469,83.0,82.94999694824219,1844900.0,82.2968521118164,0.01242685940926105,-0.0006024464067206325,ZTS
2018-05-18,84.66000366210938,82.70999908447266,82.70999908447266,84.4000015258789,2149500.0,83.73543548583984,0.02357640671287104,0.020432867369279396,ZTS
2018-05-21,85.44000244140625,84.4000015258789,84.87999725341797,85.37999725341797,1641300.0,84.70771789550781,0.012322285506220713,0.005890669370631558,ZTS
2018-05-22,85.63999938964844,84.20999908447266,85.38999938964844,84.37999725341797,1658900.0,83.71558380126953,0.01698135994208147,-0.011828108015572936,ZTS
2018-05-23,85.0,83.73999786376953,84.30000305175781,84.87999725341797,1692600.0,84.21165466308594,0.01504659861921986,0.0068801207670663575,ZTS
2018-05-24,85.55999755859375,84.16999816894531,85.0999984741211,84.75,1244900.0,84.08268737792969,0.016514190565365613,-0.004112790603956688,ZTS
2018-05-25,85.05000305175781,83.55000305175781,84.87000274658203,83.66999816894531,1964000.0,83.01118469238281,0.017953320708687173,-0.014139325306962436,ZTS
2018-05-29,83.41999816894531,82.4000015258789,82.9800033569336,83.1500015258789,1822100.0,82.49527740478516,0.012378599807987401,0.0020486642813699993,ZTS
2018-05-30,85.29000091552734,83.79000091552734,83.79000091552734,84.44999694824219,1893200.0,83.78504180908203,0.017901897405541514,0.007876787510483702,ZTS
2018-05-31,84.6500015258789,83.61000061035156,84.2699966430664,83.69999694824219,2693700.0,83.04093933105469,0.012438714363537317,-0.006763969592149229,ZTS
2018-06-01,85.43000030517578,84.31999969482422,84.31999969482422,85.41999816894531,1422300.0,84.74740600585938,0.013164143908550053,0.013045522747892212,ZTS
2018-06-04,85.7699966430664,84.97000122070312,85.6500015258789,85.38999938964844,1546400.0,84.71763610839844,0.009415033669181125,-0.003035634928178137,ZTS
2018-06-05,85.76000213623047,84.45999908447266,85.52999877929688,84.76000213623047,2152100.0,84.09260559082031,0.015391937791256837,-0.00900264999480848,ZTS
2018-06-06,85.5999984741211,84.55000305175781,84.86000061035156,85.47000122070312,1917800.0,84.79701232910156,0.012418632577937579,0.007188317298658518,ZTS
2018-06-07,85.9800033569336,85.04000091552734,85.79000091552734,85.66000366210938,1758500.0,84.98552703857422,0.011053650414938039,-0.0015152960954735253,ZTS
2018-06-08,87.38999938964844,85.44999694824219,85.69000244140625,86.77999877929688,2285100.0,86.09668731689453,0.02270336466578608,0.012720227644245323,ZTS
2018-06-11,88.16000366210938,86.7300033569336,86.95999908447266,87.05999755859375,2091900.0,86.37449645996094,0.01648795399316055,0.0011499364670410767,ZTS
2018-06-12,87.54000091552734,86.61000061035156,87.02999877929688,87.1500015258789,2236000.0,86.46378326416016,0.010737793541414988,0.0013788664628888643,ZTS
2018-06-13,87.94999694824219,87.18000030517578,87.44999694824219,87.36000061035156,2386200.0,86.67212677001953,0.008832262449770745,-0.0010291176790307938,ZTS
2018-06-14,88.25,87.26000213623047,87.44000244140625,88.1500015258789,2627800.0,87.45590209960938,0.011345379779202216,0.00811984291684379,ZTS
2018-06-15,89.25,87.5,87.5,89.19999694824219,4208500.0,88.49762725830078,0.02,0.019428536551339286,ZTS
2018-06-18,89.18000030517578,88.33999633789062,88.5,88.93000030517578,3538900.0,88.22976684570312,0.00950876162675211,0.004858760510460805,ZTS
2018-06-19,88.43000030517578,86.62999725341797,88.05000305175781,87.25,2742800.0,86.56299591064453,0.020778057356879275,-0.009085781079275514,ZTS
2018-06-20,87.56999969482422,86.5999984741211,87.27999877929688,87.0,3331800.0,86.31495666503906,0.011200938080766745,-0.0032080520533106574,ZTS
2018-06-21,87.80000305175781,86.69999694824219,86.79000091552734,87.0199966430664,2462300.0,86.33479309082031,0.012687498757033431,0.0026500256378948215,ZTS
2018-06-22,87.55999755859375,85.81999969482422,87.38999938964844,85.81999969482422,9403200.0,85.14424133300781,0.020274969353961326,-0.01796543890364404,ZTS
2018-06-25,86.3499984741211,83.91999816894531,86.0,84.69999694824219,3069500.0,84.03307342529297,0.028956152981364166,-0.0151163145553234,ZTS
2018-06-26,85.19000244140625,83.97000122070312,84.80999755859375,84.01000213623047,3358900.0,83.34850311279297,0.014529012777986348,-0.009432796196115657,ZTS
2018-06-27,85.25,83.36000061035156,84.33000183105469,83.36000061035156,2288100.0,82.70362854003906,0.022672737233806344,-0.011502445151684085,ZTS
2018-06-28,85.27999877929688,83.33999633789062,83.36000061035156,84.83000183105469,2199500.0,84.16204833984375,0.023278168066396057,0.017634371520392978,ZTS
2018-06-29,86.41000366210938,85.13999938964844,85.4800033569336,85.19000244140625,3618500.0,84.51921844482422,0.014916658228392566,-0.003392617034845036,ZTS
2018-07-02,85.66999816894531,84.19999694824219,84.77999877929688,85.6500015258789,1759000.0,84.97559356689453,0.01745844743446649,0.010261886755234118,ZTS
2018-07-03,86.95999908447266,85.5199966430664,85.83000183105469,86.06999969482422,1283500.0,85.39228820800781,0.016838195719491987,0.0027962001473789567,ZTS
2018-07-05,86.79000091552734,85.63999938964844,86.72000122070312,86.1500015258789,2474600.0,85.47164916992188,0.013428322443658382,-0.0065728746171666306,ZTS
2018-07-06,87.0999984741211,86.0999984741211,86.56999969482422,86.86000061035156,2073600.0,86.17607116699219,0.011614402064136714,0.003349900849597463,ZTS
2018-07-09,87.70999908447266,86.62000274658203,86.9000015258789,87.48999786376953,1836800.0,86.80110168457031,0.012583656237919428,0.0067893708576624535,ZTS
2018-07-10,87.33999633789062,86.08999633789062,87.0199966430664,86.22000122070312,2894800.0,85.54110717773438,0.014519689315515047,-0.009193236649326203,ZTS
2018-07-11,86.16000366210938,84.48999786376953,86.05999755859375,84.5,2960500.0,83.83464050292969,0.019765721867250338,-0.01812686036310458,ZTS
2018-07-12,85.70999908447266,84.58000183105469,84.88999938964844,85.47000122070312,3629000.0,84.79701232910156,0.013360099656596071,0.006832392922898447,ZTS
2018-07-13,86.29000091552734,85.31999969482422,85.48999786376953,86.13999938964844,1948300.0,85.46173095703125,0.011368978248624729,0.007603246486386631,ZTS
2018-07-16,86.30999755859375,84.5,86.30999755859375,84.58000183105469,2473300.0,83.91401672363281,0.02142008945081361,-0.02004397840892778,ZTS
2018-07-17,86.06999969482422,84.33000183105469,84.33000183105469,85.7699966430664,2269600.0,85.09464263916016,0.02063320082994204,0.017075711855154233,ZTS
2018-07-18,86.08000183105469,85.30999755859375,85.63999938964844,85.94999694824219,1699800.0,85.27322387695312,0.009025955860942006,0.003619775348004268,ZTS
2018-07-19,85.62000274658203,84.77999877929688,85.37999725341797,85.41999816894531,1405800.0,84.87181854248047,0.00990804410686408,0.000468504530500467,ZTS
2018-07-20,85.91000366210938,85.0199966430664,85.19999694824219,85.29000091552734,1977600.0,84.74266052246094,0.010468208117902238,0.001056384630387163,ZTS
2018-07-23,85.16000366210938,83.80000305175781,85.13999938964844,83.95999908447266,3026900.0,83.42119598388672,0.01622912363752038,-0.013859529171188238,ZTS
2018-07-24,84.98999786376953,83.30999755859375,84.5199966430664,83.5,2952500.0,82.96414184570312,0.020165650635077744,-0.012068110312094784,ZTS
2018-07-25,85.77999877929688,83.25,83.25,85.63999938964844,2496200.0,85.09041595458984,0.030390375727289788,0.02870870137715841,ZTS
2018-07-26,86.1500015258789,85.1500015258789,85.79000091552734,85.54000091552734,2717400.0,84.99105834960938,0.01174398099917918,-0.0029140925204810425,ZTS
2018-07-27,85.6500015258789,84.4000015258789,85.62999725341797,85.19999694824219,2998200.0,84.65322875976562,0.01481042627252468,-0.005021608302791549,ZTS
2018-07-30,85.4000015258789,84.20999908447266,85.2300033569336,84.48999786376953,2174900.0,83.94778442382812,0.014131367466380516,-0.008682452939312971,ZTS
2018-07-31,86.75,84.81999969482422,84.81999969482422,86.4800033569336,3692500.0,85.9250259399414,0.022754071116715076,0.019570899175688983,ZTS
2018-08-01,87.16999816894531,85.97000122070312,86.05000305175781,86.0199966430664,2775900.0,85.46797180175781,0.013958321870457374,-0.00034870897881732595,ZTS
2018-08-02,91.8000030517578,85.0,85.77999877929688,91.43000030517578,4942800.0,90.84325408935548,0.08000003590303292,0.06586618799582615,ZTS
2018-08-03,91.98999786376952,89.26000213623047,91.43000030517578,91.62999725341795,4377700.0,91.0419692993164,0.03058475982750339,0.0021874324354656228,ZTS
2018-08-06,92.8499984741211,91.20999908447266,91.93000030517578,92.58000183105469,2644900.0,91.98587036132812,0.017980478084750104,0.0070706137683142194,ZTS
2018-08-07,93.02999877929688,91.97000122070312,92.94000244140624,92.48999786376952,2051900.0,91.89644622802734,0.011525470746162574,-0.00484188256741679,ZTS
2018-08-08,93.56999969482422,92.25,92.5,93.2300033569336,1918000.0,92.63170623779295,0.014308939781292345,0.007891928183065878,ZTS
2018-08-09,93.66999816894531,92.02999877929688,93.37000274658205,92.4000015258789,2347000.0,91.80702209472656,0.017820269601235426,-0.010388788606291945,ZTS
2018-08-10,92.70999908447266,91.4800033569336,92.18000030517578,91.6999969482422,1684600.0,91.11151123046876,0.013445514674282495,-0.005207239697813583,ZTS
2018-08-13,92.4499969482422,91.16000366210938,91.70999908447266,91.26000213623048,1439300.0,90.67434692382812,0.014150869178486134,-0.004906738117265578,ZTS
2018-08-14,91.9000015258789,91.11000061035156,91.63999938964844,91.37000274658205,2385100.0,90.7836456298828,0.008670847439744028,-0.0029462750421721477,ZTS
2018-08-15,91.27999877929688,90.41000366210938,91.06999969482422,90.8499984741211,2017300.0,90.2669677734375,0.009622774935823976,-0.0024157375803266676,ZTS
2018-08-16,92.08999633789062,90.87999725341795,91.30999755859376,91.54000091552734,2462400.0,90.95255279541016,0.013314250891740239,0.0025189285191469426,ZTS
2018-08-17,91.79000091552734,90.66999816894531,91.44000244140624,91.47000122070312,2712500.0,90.88300323486328,0.012352517582443658,0.0003280706309704235,ZTS
2018-08-20,92.58999633789062,91.5999984741211,91.5999984741211,92.16000366210938,1175900.0,91.56856536865234,0.010807837120753078,0.0061135938571712355,ZTS
2018-08-21,92.97000122070312,91.87000274658205,92.54000091552734,92.08999633789062,1220400.0,91.49901580810548,0.011973423764396307,-0.004862811467307995,ZTS
2018-08-22,90.41000366210938,89.1500015258789,89.55999755859375,89.66999816894531,2831000.0,89.09454345703125,0.01413350661429556,0.0012282337354866013,ZTS
2018-08-23,90.1999969482422,89.25,89.80000305175781,89.66999816894531,1899800.0,89.09454345703125,0.010644223509716546,-0.001447715795038107,ZTS
2018-08-24,90.1999969482422,89.30999755859375,89.81999969482422,89.5999984741211,1655600.0,89.0250015258789,0.00996528287960761,-0.0024493567295770357,ZTS
2018-08-27,90.02999877929688,89.29000091552734,89.91999816894531,89.37999725341797,1536900.0,88.80641174316406,0.008287578185485797,-0.006005348382155972,ZTS
2018-08-28,89.58000183105469,88.66000366210938,89.51000213623047,89.55000305175781,2129900.0,88.97532653808594,0.010376698972983373,0.00044688766140865504,ZTS
2018-08-29,90.0999984741211,89.02999877929688,89.51000213623047,89.83000183105469,1667100.0,89.25352478027344,0.012018417494048507,0.003575016056163116,ZTS
2018-08-30,90.51000213623048,89.30999755859375,89.7699966430664,89.80999755859375,1443000.0,89.23365020751953,0.013436396936966032,0.0004455933722086567,ZTS
